date,person,miles
2024-01-01,Sagar,5.2
2024-01-01,Sagar,2.3
2024-01-01,Yash,7.1
2024-01-01,Om,4.6
2024-01-02,Sagar,6.0
2024-01-02,Sheiphan,3.9
2024-01-02,Yash,8.4
2024-01-02,Vaideek,5.1
2024-01-03,Sanket,6.7
2024-01-03,Om,5.5
2024-01-03,Yash,7.9
2024-01-03,Sheiphan,4.2
2024-01-04,Sagar,7.3
2024-01-04,Sanket,8.1
2024-01-04,Vaideek,4.8
2024-01-04,Yash,9.0
2024-01-05,Om,6.4
2024-01-05,Sheiphan,5.6
2024-01-05,Sagar,8.2
2024-01-05,Yash,7.5
2024-01-06,Sanket,9.1
2024-01-06,Vaideek,6.0
2024-01-06,Om,7.2
2024-01-06,Yash,8.6
2024-01-07,Sagar,5.9
2024-01-07,Sheiphan,6.3
2024-01-07,Sanket,7.8
2024-01-07,Vaideek,5.4
2024-01-08,Om,8.0
2024-01-08,Yash,9.4
2024-01-08,Sagar,6.7
2024-01-08,Sagar,3.1
2024-01-09,Sheiphan,5.2
2024-01-09,Sanket,8.5
2024-01-09,Vaideek,6.2
2024-01-09,Yash,7.7
2024-01-10,Om,9.3
2024-01-10,Sagar,7.4
2024-01-10,Sheiphan,6.8
2024-01-10,Sanket,8.9
2024-01-11,Vaideek,5.7
2024-01-11,Yash,9.8
2024-01-11,Om,8.1
2024-01-12,Sagar,6.6
2024-01-12,Sheiphan,5.9
2024-01-12,Sanket,7.6
2024-01-13,Vaideek,6.4
2024-01-13,Yash,8.3
2024-01-13,Om,7.9
2024-01-14,Sagar,9.1
2024-01-14,Sheiphan,6.0
2024-01-14,Sanket,8.7
2024-01-15,Vaideek,5.8
2024-01-15,Yash,9.5
2024-01-15,Om,8.6
